system_id,date,local_path,sha256,file_size,http_status,retrieval_time_utc
1433,2017-07-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=3/system_1433__date_2017_07_03.snappy.000.parquet,c70cba9fb91afa76ea5a8336357b15dc790f17253f0a1d49f5a040f2d3e969b0,5724,200,2026-09-12T16:20:04Z
1433,2017-07-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=5/system_1433__date_2017_07_05.snappy.000.parquet,a9bae312b33db3d8f16af7a41168e9965850af7eee7180be8f8babcb6c4181eb,5996,200,2026-09-12T16:20:04Z
1433,2017-07-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=6/system_1433__date_2017_07_06.snappy.000.parquet,cc1bc992a91fa1b462667a120e8053a3ae9c1f90d2f1507dce276c32da4e2c92,6013,200,2026-09-12T16:20:04Z
1433,2017-07-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=7/system_1433__date_2017_07_07.snappy.000.parquet,6bc51aba31ad0d2d195ca9f06072a1430ee7c1370d071e502b0121e23c8d529b,5793,200,2026-09-12T16:20:04Z
1433,2017-07-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=8/system_1433__date_2017_07_08.snappy.000.parquet,d5607f672946eb4720e5423247e17442371b5f23e73334ff4c40399536460ca3,6007,200,2026-09-12T16:20:04Z
1433,2017-07-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=9/system_1433__date_2017_07_09.snappy.000.parquet,7ec5c1cd199c339f7eb203f6bfc37a97de03dda45aff88f1902f4e15f7f789a7,6084,200,2026-09-12T16:20:04Z
1433,2017-07-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=10/system_1433__date_2017_07_10.snappy.000.parquet,6faad892b4cacf9d82bfe0de34d0f3ac7a97add68f1168a2ced95b86da57c278,5734,200,2026-09-12T16:20:05Z
1433,2017-07-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=11/system_1433__date_2017_07_11.snappy.000.parquet,ded96da8dc20f6f72dc788d3cacae92bad0dfcaa842238199a3016bd14b3b2c6,5882,200,2026-09-12T16:20:05Z
1433,2017-07-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=12/system_1433__date_2017_07_12.snappy.000.parquet,edd99a53943747b204eeb6c49a0db8ecf9241d8d50deb216123e28f88e71ec44,5900,200,2026-09-12T16:20:05Z
1433,2017-07-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=13/system_1433__date_2017_07_13.snappy.000.parquet,13cd6606084b1f3ea2c36c3bfbc0e3c04bc57a88ab36103783f4634eb7378c97,5825,200,2026-09-12T16:20:05Z
1433,2017-07-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=14/system_1433__date_2017_07_14.snappy.000.parquet,b3db0b9d29fec14b447be905112e0772af84a9602c4522490b5c349e7576a267,5856,200,2026-09-12T16:20:05Z
1433,2017-07-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=15/system_1433__date_2017_07_15.snappy.000.parquet,8a206a41a3713cdb17b7f4ae6054ea6b9bd4b9f59b7641b9203b03ac7312c153,5834,200,2026-09-12T16:20:05Z
1433,2017-07-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=17/system_1433__date_2017_07_17.snappy.000.parquet,b5a04c04a4e4ae628c94edaa527126932b0c88d3d580924d96ece94b87ab2964,5867,200,2026-09-12T16:20:06Z
1433,2017-07-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=16/system_1433__date_2017_07_16.snappy.000.parquet,66c85c47c748dbe2eed82a36026927c9f1d36e1f31df53cc1766f7b52706cb8a,5957,200,2026-09-12T16:20:06Z
1433,2017-07-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=20/system_1433__date_2017_07_20.snappy.000.parquet,305f1049517ac00eb030c0fdef4f4175628a3275db2876bc9f35c63c04a44d07,5668,200,2026-09-12T16:20:06Z
1433,2017-07-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=19/system_1433__date_2017_07_19.snappy.000.parquet,a2df47235011319f0869ce3d134193f5f8b71d74e975becf4f1a909cec149465,5822,200,2026-09-12T16:20:06Z
1433,2017-07-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=18/system_1433__date_2017_07_18.snappy.000.parquet,d7ef4655db4b436ccdbb3c682ce4fab2b0ee3b4677336eaa873ce98bd0ca442a,5774,200,2026-09-12T16:20:06Z
1433,2017-07-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=21/system_1433__date_2017_07_21.snappy.000.parquet,c82e0fc9fa53ead4176e03a9f16597014b912adcbf79db6f2b7fe718eecc4f36,5727,200,2026-09-12T16:20:06Z
1433,2017-07-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=22/system_1433__date_2017_07_22.snappy.000.parquet,c22a1970d2b3c63663fbba0b3425a76526b9eff33bf8ee0b0ae2e5986a2e84bb,5791,200,2026-09-12T16:20:06Z
1433,2017-07-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=23/system_1433__date_2017_07_23.snappy.000.parquet,c975b76c30db157bd4c73f4a35202338e4659b19d40d6fe27c3f73308e89d99a,5768,200,2026-09-12T16:20:06Z
1433,2017-06-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=6/day=15/system_1433__date_2017_06_15.snappy.000.parquet,f32308cb757f6e75ca3be92bdb422dcb25bc2cd94297da6182d0463aeff31aae,1710,200,2026-09-12T16:20:06Z
1433,2017-07-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=24/system_1433__date_2017_07_24.snappy.000.parquet,c91af4d0dc38f2a06d6e77adeeb654110a4bc62b2177d31d28d17352e5395315,5861,200,2026-09-12T16:20:06Z
1433,2017-07-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=25/system_1433__date_2017_07_25.snappy.000.parquet,7d9afc3af2cb248868d4013afcd41a1e03170bd9fb6a062f79bcd87d7b84ed10,5819,200,2026-09-12T16:20:07Z
1433,2017-07-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=28/system_1433__date_2017_07_28.snappy.000.parquet,a769409ee0a7a9394f1a0ceb00325c858b287a0a61adbe5e2bbfa2129476a547,5815,200,2026-09-12T16:20:07Z
1433,2017-07-30,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=30/system_1433__date_2017_07_30.snappy.000.parquet,57374dc63f85a1768631a2f951db9dadcb033840cb9a64bd239879a7b6f13a0a,5825,200,2026-09-12T16:20:07Z
1433,2017-07-31,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=31/system_1433__date_2017_07_31.snappy.000.parquet,9566b69473330e9025e5c3155b70c753f26878b1605e00e203764fae8576cf9a,5820,200,2026-09-12T16:20:07Z
1433,2017-07-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=29/system_1433__date_2017_07_29.snappy.000.parquet,0fee98a90c75c13cda44ad0f918656fbfdc23d8939bc5c1899611cd5625571a0,5763,200,2026-09-12T16:20:07Z
1433,2017-07-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=27/system_1433__date_2017_07_27.snappy.000.parquet,0ba9ae131522a8864ba2542bfcf7f9d118c91e175a5314619968e00d9ff347d5,5824,200,2026-09-12T16:20:07Z
1433,2017-07-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=7/day=26/system_1433__date_2017_07_26.snappy.000.parquet,f5c4535294cb8b5cc99238cc6a022bdac8fa986131920c8ce5aa3b51e20dd90e,5678,200,2026-09-12T16:20:07Z
1433,2017-08-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=1/system_1433__date_2017_08_01.snappy.000.parquet,302c4fbbff20fd88c60a8efe0e5eda567fbaead91dcc465e3c2b80ba00b7cb7b,5866,200,2026-09-12T16:20:07Z
1433,2017-08-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=2/system_1433__date_2017_08_02.snappy.000.parquet,ad3222452f755ac3d8ac4fec5c57847a3fa2d9ec170004e3ae13347fe2bb031f,5784,200,2026-09-12T16:20:07Z
1433,2017-08-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=3/system_1433__date_2017_08_03.snappy.000.parquet,8a5590a7e468c5a6e94a629570641588aa9c731845eb3d451b739b731c7afb2f,6181,200,2026-09-12T16:20:07Z
1433,2017-08-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=4/system_1433__date_2017_08_04.snappy.000.parquet,7a1029f67ef0a8b8a4f474f5400ec36b231edf92a67c43abc09f7016659a09aa,5801,200,2026-09-12T16:20:08Z
1433,2017-08-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=5/system_1433__date_2017_08_05.snappy.000.parquet,17a384cb71fb259cab2814944d40c47f9be87c580f282873b314176295a46979,5620,200,2026-09-12T16:20:08Z
1433,2017-08-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=6/system_1433__date_2017_08_06.snappy.000.parquet,22ec51449b535a7655827902915300178b0caa00d74686cdba3699e132f1c2b8,5761,200,2026-09-12T16:20:08Z
1433,2017-08-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=9/system_1433__date_2017_08_09.snappy.000.parquet,ba95cd458c1389169a784e07c70df14bc5623d067c02418f8ec5ef7bccd49e3d,5719,200,2026-09-12T16:20:08Z
1433,2017-08-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=7/system_1433__date_2017_08_07.snappy.000.parquet,9d121fc16524eac333df9cbf985cefce1b89ba99cdfe26847c531dc3cf85460f,6432,200,2026-09-12T16:20:08Z
1433,2017-08-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=8/system_1433__date_2017_08_08.snappy.000.parquet,b77380ba29555270fd2eada56fa07d7943cce6d3c177bc25cbe01ea6a405e84e,5918,200,2026-09-12T16:20:08Z
1433,2017-08-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=10/system_1433__date_2017_08_10.snappy.000.parquet,d6b4136c9df2abac22bd385b35ee43173deb30ea687eca3a24f7c04ef48aa2de,5878,200,2026-09-12T16:20:08Z
1433,2017-08-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=11/system_1433__date_2017_08_11.snappy.000.parquet,2f8abb7dde03fbaf1c0bb218270e5145643631b1c74c20108f629dbaea562811,5699,200,2026-09-12T16:20:08Z
1433,2017-08-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=12/system_1433__date_2017_08_12.snappy.000.parquet,e6783b7343dca6a3db32c042f9afaebf8821d678ba9ffd10e28489eacee6f4d2,5808,200,2026-09-12T16:20:08Z
1433,2017-08-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=13/system_1433__date_2017_08_13.snappy.000.parquet,40d266e38d1f5468c78868532dbe2d08ceea020f512e4c53bd5fe6fbfbe9ccbf,5849,200,2026-09-12T16:20:08Z
1433,2017-08-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=14/system_1433__date_2017_08_14.snappy.000.parquet,b8e0bd6ff23c9c56a198e777f507e8691dffca6ebeb0a8a4a39612b74c146877,5797,200,2026-09-12T16:20:09Z
1433,2017-08-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=15/system_1433__date_2017_08_15.snappy.000.parquet,471a3e93d0c4cdc1b3ee0209ce7d1e26e1afd700a88aba7436c36f9427d1e91e,5815,200,2026-09-12T16:20:09Z
1433,2017-08-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=17/system_1433__date_2017_08_17.snappy.000.parquet,bf7abf9615a7979823d8d5a04309be692db148c173dd4bc6a1bd0c0ac977c7e5,5798,200,2026-09-12T16:20:09Z
1433,2017-08-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=16/system_1433__date_2017_08_16.snappy.000.parquet,9ea30df2023b5763235b7773a4b540a700f6fa6968447d169fbe79cf514f02a7,5842,200,2026-09-12T16:20:09Z
1433,2017-08-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=21/system_1433__date_2017_08_21.snappy.000.parquet,ec98861b35f0f47b6fe50353667c05d320f6734d0c0e74f3f8e8b74c7ddd5af0,5820,200,2026-09-12T16:20:09Z
1433,2017-08-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=22/system_1433__date_2017_08_22.snappy.000.parquet,2b103fc65e48540c7a9d46fcc6ab0c50050529bcacfb84874fa6c90289414ee9,5796,200,2026-09-12T16:20:09Z
1433,2017-08-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=20/system_1433__date_2017_08_20.snappy.000.parquet,d12c737fee2336960ca363506e6cf121bfe4753cff5f4be760f222eff354b6e6,5799,200,2026-09-12T16:20:09Z
1433,2017-08-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=19/system_1433__date_2017_08_19.snappy.000.parquet,152d58416ee0121c7cfea7fa73989429549e1408b1e1c0445ad2e9b8ff056a18,5840,200,2026-09-12T16:20:09Z
1433,2017-08-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=23/system_1433__date_2017_08_23.snappy.000.parquet,08602fa48cd438440e8bfcdf38490e59dd9dfe90255ce2dbdda9021c9d663c2b,5848,200,2026-09-12T16:20:09Z
1433,2017-08-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=24/system_1433__date_2017_08_24.snappy.000.parquet,e9eb602cab89daf4eb3f3af450416c3b155ba7d169c491a696b93f207ec44cb6,5935,200,2026-09-12T16:20:10Z
1433,2017-08-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=25/system_1433__date_2017_08_25.snappy.000.parquet,9bd69534b42dd7a680a6d5378c8510621a6e807352237e979d2a4f0aee23fd4b,5810,200,2026-09-12T16:20:10Z
1433,2017-08-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=27/system_1433__date_2017_08_27.snappy.000.parquet,5b485cf0a59d79814a9b1cedcfafb48505e9ce6857523be4a29c4924f4b8fd53,5749,200,2026-09-12T16:20:10Z
1433,2017-08-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=18/system_1433__date_2017_08_18.snappy.000.parquet,a70d6e52f7973c95b525196388b8697a42b9daaf38d0a213ff6331fc79ea8e49,5771,200,2026-09-12T16:20:10Z
1433,2017-08-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=26/system_1433__date_2017_08_26.snappy.000.parquet,3710629da932266183c00bd02dec00e10fcae36dc2fa5d461e6da410862d08f1,5730,200,2026-09-12T16:20:10Z
1433,2017-08-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=28/system_1433__date_2017_08_28.snappy.000.parquet,1a713a5ff547ee6a1e2e7150b84b816fd17f5fe147e6d8e9d2903192906a4128,6049,200,2026-09-12T16:20:10Z
1433,2017-08-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1433/year=2017/month=8/day=29/system_1433__date_2017_08_29.snappy.000.parquet,b6b2ee5ef133cd0b30da4f213981b67cf9d3f370d06bdf4681b8fb72d7d09121,5977,200,2026-09-12T16:20:10Z
